director,peli
Alejandro González Iñárritu,The Revenant
Quentin Tarantino,Once Upon a Time in Hollywood
James Cameron,Titanic
Christopher Nolan,Inception
Christopher Nolan,Batman Begins
Christopher Nolan,The Dark Knight
Christopher Nolan,The Dark Knight Rises
Christopher Nolan,Interstellar
Martin Scorsese,The Wolf of Wall Street
Baz Luhrmann,The Great Gatsby
Edgar Wright,Baby Driver
Bennett Miller,Moneyball
Kenneth Branagh,Cinderella
Tim Miller,Deadpool
David Leitch,Deadpool 2
David Leitch,Hobbs & Shaw
Adam McKay,The Big Short
David O. Russell,American Hustle
Sam Raimi,Spider-Man
Sam Raimi,Spider-Man 2
Sam Raimi,Spider-Man 3
John Watts,Spider-Man: Homecoming
John Watts,Spider-Man: Far From Home
Steven Soderbergh,Ocean's Eleven
Steven Soderbergh,Ocean's Twelve
Phyllida Lloyd,Mamma Mia!
Ol Parker,Mamma Mia! Here We Go Again
Alfonso Cuarón,Harry Potter and the Prisioner of Azkaban
Chris Columbus,Harry Potter and the Philosopher's Stone
Chris Columbus,Harry Potter and the Chamber of Secrets
Mike Newell,Harry Potter and the Goblet of Fire
Matthew Vaughn,X-Men: First Class
David Yates,Harry Potter and the Order of the Phoenix
David Yates,Harry Potter and the Half-Blood Prince
David Yates,Harry Potter and the Deathly Hallows: Part 1
David Yates,Harry Potter and the Deathly Hallows: Part 2
Bryan Singer,X-Men: Days of Future Past
David Ayer,Suicide Squad
Gary Ross,The Hunger Games
George Lucas,Star Wars: A New Hope
George Lucas,Star Wars: The Phantom Menace
George Lucas,Star Wars: Attack of the Clones
George Lucas,Star Wars: Revenge of the Sith
Richard Marquand,Star Wars: Return of the Jedi
Zack Snyder,Man of Steel
Zack Snyder,Batman v Superman: Dawn of Justice
Irvin Kershner,Star Wars: The Empire Strikes Back
Mary Harron,American Psycho
Patty Jenkins,Wonder Woman
Jon Favreau,Iron Man
Jon Favreau,Iron Man 2
Denis Villeneuve,Arrival
Denis Villeneuve,Blade Runner 2049
Scott Derrickson,Doctor Strange
Shane Black,Iron Man 3
Joss Whedon,Avengers
Joss Whedon,Avengers: Age of Ultron
Joe Russo,Avengers: Infinity War
Joe Russo,Avengers: Endgame
Joe Russo,Captain America: Civil War
Joe Russo,Captain America: Winter Soldier
Rian Johnson,Knives Out
Joe Johnston,Captain America: The First Avenger
Damien Chazelle,La La Land
Phil Lord,21 Jump Street
Phil Lord,22 Jump Street
Christopher Miller,21 Jump Street
Christopher Miller,22 Jump Street
James Wan,Aquaman
David Fincher,The Social Network
Glen Ficarra,Crazy Stupid Love
John Requa,Crazy Stupid Love
George Miller,Mad Max: Fury Road
Louis Leterrier,Now You See Me
Jon. M. Chu,Now You See Me 2
Ruben Fleischer,Zombieland
Ruben Fleischer,Zombieland: Double Tap
Seth Gordon,Baywatch
Chad Stahelski,John Wick
Chad Stahelski,John Wick: Chapter 2
Chad Stahelski,John Wick: Chapter 3 - Parabellum
Lana Wachowski,Matrix
Lilly Wachowski,Matrix
Anthony Russo,Avengers: Infinity War
Anthony Russo,Avengers: Endgame
Anthony Russo,Captain America: Civil War
Anthony Russo,Captain America: Winter Soldier
Gary Ross,The Hunger Games
Tarsem Singh,Mirror Mirror
Marc Webb,The Amazing Spider-Man
Marc Webb,The Amazing Spider-Man 2
Jake Kasdan,Jumanji: Welcome to the Jungle
Joe Berlinger,Extremely Wicked Shockingly Evil and Vile
Bill Condon,Beauty and the Beast
